record_id,origin,molecule_id,inchi,name,H_kJ_mol,T_K,H_J_mol,method,source_doi,reference_codes_json,source_locator,reported_deviation,uncertainty_kind,uncertainty_confidence_percent,uncertainty_coverage_factor,experimental_temperature_range,temperature_status,thermodynamic_state,raw_row_verified,archive_XML_verified,full_primary_methods_verified,calorimetry_candidate,has_pressure_join,inside_pressure_temperature_envelope,decision,decision_reasons,independent_of_pressure_verified,training_allowed,corrected_298_field_excluded,duplicate_family,linked_record_ids_json,split,component_id
10.1016/j.fluid.2014.07.029#d10#p1#r9,thermoml,mol_239cb7e490ad2a91,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",4-chlorotoluene,47.06,288.2,47060,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 10; property 1; row 9,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r1,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",51.34,274.5,51340,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 1,1.51,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r10,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",49.9,296.3,49900,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 10,1.5,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r11,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",49.78,298.2,49780,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 11,1.5,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r12,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",49.77,298.3,49770,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 12,1.5,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r13,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",49.77,298.3,49770,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 13,1.5,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r14,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",49.64,300.4,49640,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 14,1.5,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r15,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",49.31,305.4,49310,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 15,1.49,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r2,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",51.23,276.2,51230,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 2,1.51,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r3,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",51.03,279.2,51030,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 3,1.51,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r4,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",50.83,282.2,50830,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 4,1.51,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r5,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",50.71,284.1,50710,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 5,1.51,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r6,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",50.51,287.1,50510,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 6,1.51,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r7,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",50.5,287.2,50500,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 7,1.51,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r8,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",50.31,290.1,50310,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 8,1.5,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d12#p1#r9,thermoml,mol_46c9766df0dc3e13,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3","2-chloro-1,3-dimethylbenzene",50.1,293.3,50100,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 12; property 1; row 9,1.5,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r1,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",53.15,274.2,53150,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 1,1.53,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r10,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",51.73,296.2,51730,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 10,1.52,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r11,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",51.6,298.2,51600,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 11,1.52,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r12,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",51.4,301.3,51400,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 12,1.51,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r13,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",51.14,305.3,51140,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 13,1.51,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r2,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",53.02,276.2,53020,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 2,1.53,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r3,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",52.89,278.2,52890,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 3,1.53,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
